,Unnamed: 0,site,Datetime,I_lead_1step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
16,24,1,2022-05-30 08:30:00,642.0242,656.5308715139865,598.9048871513343,640.3850784769198,609.0594760284562,641.6152,619.58405,640.52747
17,26,1,2022-05-31 07:00:00,329.5536,303.001437951573,327.2009004437109,331.7490142539118,318.921962170383,329.3963,334.0788,330.8153
18,27,1,2022-05-31 07:30:00,436.3321,414.50532752163815,429.87105766518505,442.78989267764746,435.47806756271694,436.5694,432.88168,443.03934
19,28,1,2022-05-31 08:00:00,552.5483,536.8031657142947,541.965837736852,548.0392892969364,537.8543072169037,545.7496,548.3261,545.08044
20,29,1,2022-05-31 08:30:00,653.3642,658.6321941663355,643.211521281188,657.348883857901,645.8740999660573,648.37103,643.2858,643.43176
21,30,1,2022-06-01 06:30:00,137.1037,152.69920438376212,170.8859200695473,175.603179189675,170.12168117897102,166.92206,167.98096,195.31967
22,31,1,2022-06-01 07:00:00,304.8253,225.27724824397657,248.67189432022204,240.01461728329303,241.6598600014387,241.23189,235.68564,261.7485
23,32,1,2022-06-01 07:30:00,389.3262,393.5544293538177,385.6093382817512,407.12346628038256,389.5935506072152,411.93076,398.03207,416.31137
24,33,1,2022-06-01 08:00:00,501.043,490.12708830726126,503.2901170755707,503.90221647681113,498.2063633196611,502.1151,500.11768,508.6897
25,34,1,2022-06-01 08:30:00,543.8788,609.4852876376731,598.4530356567054,612.5048946658922,600.0483395933929,609.21466,596.5563,604.25134
26,35,1,2022-06-03 06:30:00,69.79558,97.49280470961293,82.06346910873432,88.33547288322966,89.2624614436504,87.46873,88.03467,102.57527
27,36,1,2022-06-03 07:00:00,144.9685,138.42541682175636,130.80530651450397,118.61631502309496,126.7978588700776,129.08087,128.79301,128.39633
28,37,1,2022-06-03 07:30:00,168.8555,226.1484196954704,204.47186049102845,198.9395147768251,193.6467517515861,212.97032,209.4083,212.41167
29,38,1,2022-06-03 08:00:00,184.9144,265.92902089120304,240.9181389947683,236.8791209121112,246.39339998341217,245.89438,265.8946,234.60124
30,39,1,2022-06-03 08:30:00,225.9943,284.7234167936172,313.42575113310903,245.82446313061416,316.9121318335999,257.0915,257.55646,254.8204
31,40,1,2022-06-08 06:30:00,267.4034,174.15537343550352,191.27739024033585,211.41048423952,189.9168442254177,197.92892,197.50798,199.12619
32,41,1,2022-06-08 07:00:00,357.7572,334.43233195046685,340.432318280806,344.98317561731426,321.8611347926999,345.54297,363.7829,385.37918
33,42,1,2022-06-08 07:30:00,449.1353,436.94095959782095,420.7056338564773,456.2346097456416,431.03037450894936,461.0896,455.93143,473.48337
34,43,1,2022-06-08 08:00:00,619.7101,539.5272307727564,505.7738696336088,547.147246296756,510.7564543984439,551.7867,550.5435,557.2179
35,44,1,2022-06-08 08:30:00,476.1682,708.226339196354,636.1439733417265,656.6043621773877,634.8767302046216,674.5027,620.9534,691.1992
36,45,1,2022-06-14 06:30:00,155.65,159.92562156723747,179.3817468686691,193.03085016305135,186.02995913386,179.89478,177.55656,163.9064
37,46,1,2022-06-14 07:00:00,228.0428,239.9238110980811,266.98834272309426,259.4405277262107,256.54332506926323,262.4883,267.29138,277.74286
38,47,1,2022-06-14 07:30:00,326.7004,332.0215880354347,353.3963752775188,350.62766151868766,345.092891247801,352.15915,341.58783,358.91647
39,48,1,2022-06-14 08:00:00,502.5428,428.59596105340177,438.4950516414588,438.9418389889474,445.581432309064,436.17386,426.90936,462.14325
40,49,1,2022-06-14 08:30:00,562.9006,610.0534139181468,601.054576986725,612.1334437455084,611.5459535027056,610.8347,578.45013,580.72485
41,50,1,2022-06-29 06:30:00,247.8329,181.2309111392379,208.9266380227197,220.1499785811338,204.86862735080624,205.67473,224.09175,227.27605
42,51,1,2022-06-29 07:00:00,356.1476,321.13630434665095,338.2378786622172,342.74736342825923,324.97811456211525,341.08395,347.20117,363.29837
43,52,1,2022-06-29 07:30:00,436.6979,452.5392530661216,453.3838242317858,470.0507262396028,453.2198400030257,469.52325,461.4242,470.55298
44,53,1,2022-06-29 08:00:00,553.2799,542.453690375102,546.2395848415797,552.1576231631625,539.3256704505906,549.8565,553.41095,549.6052
45,54,1,2022-06-29 08:30:00,656.4003,656.3122210290026,630.8716945580434,650.2128797701724,634.5457462167342,648.05133,660.48785,644.8827
46,57,1,2022-07-01 08:00:00,325.2737,319.52848962758,333.8168475694204,307.75352488202714,324.3578319737587,316.05508,283.34344,308.15134
47,58,1,2022-07-01 08:30:00,458.3535,430.2650974709241,456.3611386436789,419.6059966779352,442.6793395908117,437.85406,449.92072,410.9259
48,59,1,2022-08-05 06:30:00,98.51127,94.70873742370637,79.33867479019435,73.67081117846382,82.37103656706965,74.52726,65.37614,90.31995
49,60,1,2022-08-05 07:00:00,170.7943,169.14420983372287,177.35747417219147,162.68615705745225,171.93155397480336,164.10233,167.06152,163.20161
50,61,1,2022-08-05 07:30:00,227.0551,265.7828474232016,264.90948759238574,260.2504764110338,268.3667211435482,262.02798,255.00821,248.7806
51,62,1,2022-08-05 08:00:00,435.8931,333.66688022033804,356.1370545560416,316.8684835427269,343.09653533803595,321.86108,350.1535,329.79074
52,63,1,2022-08-05 08:30:00,584.3002,529.8723319183812,520.2641268679388,507.5358964125134,510.9056869626304,524.2643,535.8122,473.79114
53,64,1,2022-08-07 06:30:00,96.09695,105.36717837549536,95.47063192391452,87.55230143104752,96.54973991714044,92.13628,85.77694,83.02384
54,65,1,2022-08-07 07:00:00,176.3546,186.4348973871364,207.4386603170672,196.2170833747469,202.06193945756192,194.88342,166.3989,163.28738
55,66,1,2022-08-07 07:30:00,302.667,275.9638347421843,302.0188329155514,275.5970257896263,284.6449833629025,275.18387,283.71567,277.6086
56,67,1,2022-08-07 08:00:00,374.2916,388.2171803613929,389.966563233046,382.9792319118203,398.25718594010937,386.8355,408.90247,411.05008
57,68,1,2022-08-07 08:30:00,614.4425,456.91849496727394,455.52119476451816,449.66119300361447,453.077482218382,450.99216,452.22803,450.98245
58,73,1,2022-09-18 06:30:00,48.90812,87.03544268533537,61.2988125743701,58.81120173935071,67.35524538463325,59.422226,66.02023,73.50781
59,74,1,2022-09-18 07:00:00,93.20709,130.2442031301251,110.0019443061634,94.79925765199842,111.9707058634186,101.020744,105.344864,104.03109
60,75,1,2022-09-18 07:30:00,132.3848,188.78217019264213,165.49300843070588,159.27569291224663,171.51034243967638,158.03423,170.57468,163.59494
61,76,1,2022-09-18 08:00:00,261.4042,253.589136201822,246.71899098260235,233.4269715949693,233.98260021880995,238.50342,238.18796,207.63434
62,77,1,2022-09-18 08:30:00,482.1674,387.0179183087287,426.0036881340369,403.66599371835673,435.57863456992953,390.74652,377.678,350.34344
63,78,1,2022-10-01 06:30:00,106.3395,113.3421203360258,122.6242753678269,121.67378093785844,118.29705075431454,118.551216,130.94801,145.98318
64,79,1,2022-10-01 07:00:00,242.0897,177.58662650590486,188.12214606625164,184.82453625127957,186.119929730884,180.69733,195.6257,183.37662
65,82,1,2022-10-30 06:30:00,73.45363,118.78113391482292,136.95517613922902,134.98565925562912,134.3396179059333,130.83975,125.81564,146.13086
66,83,1,2022-10-30 07:00:00,112.1558,165.18234500537957,172.35525059224713,174.91554990561366,180.9312728717139,167.57846,158.31161,197.89192
67,84,1,2022-10-30 07:30:00,335.7723,239.5169339512155,304.18221108652114,303.4808567947293,326.53051834552167,291.52048,218.0295,263.65088
68,85,1,2022-10-30 08:00:00,466.2549,442.1546957583777,454.7758793327411,455.6417771862704,446.5218782027597,461.69284,432.5509,444.77432
69,86,1,2022-10-30 08:30:00,597.1034,575.9320251914605,571.4855265524853,580.8906045595172,584.2494339092633,573.11633,566.66376,567.65515
70,88,1,2022-11-20 07:00:00,120.2401,129.27466298623486,136.5260946624868,131.71329480153213,132.29564771079427,125.60159,97.98327,123.670456
71,89,1,2022-11-20 07:30:00,278.7799,215.3682206456796,245.8629339317102,231.1412070531989,237.3241882238384,230.84465,233.21155,236.50716
72,90,1,2022-11-20 08:00:00,324.3226,379.0741958231288,396.1211438564355,400.9297345483203,402.3056140025759,396.8397,370.4223,384.59033
73,91,1,2022-11-20 08:30:00,235.1394,419.2034966084103,427.4757637862185,427.301110719532,432.5827361763582,434.38885,384.94836,449.86365
74,93,1,2022-12-12 07:00:00,156.8937,140.31526624636635,169.8825224961012,174.4772931764235,171.52300214606578,161.2799,171.2714,178.17911
75,94,1,2022-12-12 07:30:00,250.4666,234.62975185568197,260.8225904023004,270.1027083326132,264.5202848322713,253.35052,264.06143,269.13647
76,95,1,2022-12-12 08:00:00,360.135,352.0060545922189,364.4837565717381,372.73415554309406,370.5901100829017,369.95804,363.7552,373.44815
77,96,1,2022-12-12 08:30:00,495.3365,464.8578686977856,463.1244225631024,470.36024843015946,470.6633160370487,470.36288,463.77682,468.90735
78,98,1,2022-12-13 07:00:00,194.3522,127.42982221536214,154.92812432752962,158.81758559885918,167.69387166347622,142.58955,160.74702,170.64853
79,99,1,2022-12-13 07:30:00,292.9366,252.06456761667332,259.4618907313809,261.2788040356954,244.1336356511402,261.92023,244.44896,262.20694
80,100,1,2022-12-13 08:00:00,422.651,370.31598732424095,353.1792796798125,386.5375318116952,367.85424942567977,394.98285,366.70496,388.61264
81,101,1,2022-12-13 08:30:00,449.9401,510.063979619812,487.5766232312756,504.6945123743851,479.82141202491965,516.84717,479.9668,500.04276
82,103,1,2022-12-19 07:00:00,177.3056,135.73521101913354,169.7315304284194,170.68394234207722,163.71396510177357,155.59851,168.88924,170.48279
83,104,1,2022-12-19 07:30:00,279.5481,259.3030220988526,290.536250078237,292.972259413412,285.13527894415614,282.05188,284.8416,287.57507
84,105,1,2022-12-19 08:00:00,382.888,370.3450355070998,390.9926654861407,391.2209677841146,386.8493179418089,392.33835,389.00812,394.0617
85,106,1,2022-12-19 08:30:00,492.2637,482.7694969656477,479.9013209246568,488.563708657656,486.6016270271894,487.195,480.78217,485.84177
86,108,1,2023-01-07 07:00:00,94.26792,98.49985805579188,123.8208416952583,113.0605724142002,120.37600425280372,109.17516,114.21062,127.036545
87,109,1,2023-01-07 07:30:00,105.0957,159.99791911161088,168.40903704501815,170.72889564833014,171.72473001121688,168.88823,162.39865,161.37196
88,110,1,2023-01-07 08:00:00,229.506,197.6991653125117,197.54181112121952,176.91423268056462,202.98880080915976,187.13303,189.81908,171.97226
89,111,1,2023-01-07 08:30:00,211.3987,317.60442025263177,328.37622704306176,371.8129022156319,343.1170813520068,323.8518,331.18198,323.90417
90,112,1,2023-01-26 06:30:00,37.38527,98.05100875620892,35.0110173326546,28.306681450405847,31.53574302619959,21.0063,30.210434,31.654985
91,113,1,2023-01-26 07:00:00,114.4969,101.3587365091012,116.3685476343436,105.3242658874126,113.60562334830632,112.35075,101.54329,121.475815
92,114,1,2023-01-26 07:30:00,206.3871,195.60165058321644,220.3839256410345,217.68961835804205,216.8322100369928,213.02277,219.23276,218.67813
93,115,1,2023-01-26 08:00:00,320.3719,299.8598000656292,313.9446519540781,324.11863208598186,320.97026772416655,313.9331,358.28198,321.10587
94,116,1,2023-01-26 08:30:00,432.2717,426.9003841806827,432.66804928626624,435.3991925789102,438.2832549966783,434.54358,436.13885,433.99316
95,117,1,2023-01-30 06:30:00,32.95902,98.50286442133329,27.769010733942185,33.43579972561517,29.228316365932663,23.032028,30.010708,34.146595
96,118,1,2023-01-30 07:00:00,57.50453,102.08266395467932,112.94502740631224,105.52335657118034,107.3755546946116,101.882935,84.85876,110.26054
97,119,1,2023-01-30 07:30:00,141.2007,147.80561409876265,176.28216993381034,148.1816342261182,152.86590277295957,131.11298,117.71727,129.17378
98,120,1,2023-01-30 08:00:00,205.4727,233.97868741459175,244.43288947651635,238.03638795897007,244.06083212909095,235.82603,237.6445,247.5633
99,121,1,2023-01-30 08:30:00,247.5402,313.0757538623734,316.6967210149535,326.7219753636996,321.0130062686057,324.71054,293.89526,281.36978
100,123,1,2023-02-16 08:00:00,41.48228,92.89020473854104,60.89432531726317,45.891665773642615,46.86320203760479,48.2286,39.920307,71.07851
101,124,1,2023-02-16 08:30:00,72.83176,103.7139799962553,66.18240886846142,82.05873816637344,65.66268077763979,74.515,44.886402,88.49984
102,128,2,2022-04-17 07:00:00,208.3355,176.6865838667168,200.04304016711765,193.93310710679623,197.4313507304193,187.78162,179.57056,184.09
103,129,2,2022-04-17 07:30:00,306.5184,307.60693953773193,324.1410312245965,322.7928327462847,326.3444714736114,322.6028,320.37045,327.55597
104,130,2,2022-04-17 08:00:00,442.3612,389.6399279988741,416.8120839017578,402.3501277297152,410.3863594013378,400.61,409.09164,433.94937
105,131,2,2022-04-17 08:30:00,521.6843,533.6368563881306,471.94553666576815,504.9588631097862,471.61083725466005,521.8765,540.1762,542.2158
106,133,2,2022-04-25 07:00:00,284.1899,252.3630906083809,280.6382740973383,277.0308722438301,275.0853256710384,272.89862,291.71332,291.0653
107,134,2,2022-04-25 07:30:00,381.3365,378.99174325360383,403.06769326124953,396.994125871798,389.2990829293616,396.24484,398.64307,395.98215
108,135,2,2022-04-25 08:00:00,441.3681,481.5359347581386,484.7990775045553,497.82287688046506,484.50300443100247,494.16525,499.66095,494.65125
109,136,2,2022-04-25 08:30:00,498.2492,544.3095375596605,540.6151682178519,549.7715193684803,540.7649297628225,543.867,561.1474,552.9863
110,138,2,2022-04-27 07:00:00,279.9075,242.9576819976316,270.57394702886097,267.5842169116015,262.2045684564687,261.94562,278.70242,280.6139
111,139,2,2022-04-27 07:30:00,378.4996,372.61710371641857,393.3453656866415,389.2607787835419,385.3561234008446,391.8709,391.69043,391.86792
112,140,2,2022-04-27 08:00:00,485.6905,468.0264409295967,473.47297290614046,476.794912501219,464.0475368893432,475.23517,491.8912,492.0922
113,143,2,2022-05-21 08:00:00,316.6664,354.192292377037,359.7106607335762,354.4580027436748,362.3452225482693,361.608,330.10028,349.62958
114,144,2,2022-05-21 08:30:00,627.994,414.4450073082629,446.05076438863546,407.38439251431817,424.2896916492404,421.6394,439.49707,383.12906
115,146,2,2022-05-30 07:00:00,175.8224,192.3029648032857,197.1150912497733,201.4543275330783,200.26169493090316,201.14983,217.02692,220.38823
116,147,2,2022-05-30 07:30:00,341.5708,284.3072904126232,307.40963949764955,303.2839737559779,308.9260815089916,304.69406,325.0228,304.77795
117,148,2,2022-05-30 08:00:00,409.0374,446.0280905970999,444.6367195637392,462.303825743592,454.2239226438809,461.70697,466.72827,449.42758
118,149,2,2022-05-30 08:30:00,463.8259,524.89348463339,538.7677402715095,544.5755708116624,548.1333646316828,530.5916,542.6086,543.4109
119,151,2,2022-05-31 07:00:00,308.4987,257.19622141251443,278.9731521609232,297.445447745496,285.05942799202387,283.08517,301.73834,299.98087
120,152,2,2022-05-31 07:30:00,394.4892,399.384644541809,411.2695206442288,420.1060162074796,409.4950130749917,417.65002,422.97327,419.1633
121,153,2,2022-05-31 08:00:00,504.0692,484.040542117978,479.3714585767952,497.3161820658156,484.2386710794752,499.29324,515.69244,509.70422
122,154,2,2022-05-31 08:30:00,607.2227,596.9456318252801,589.9210890471866,599.4566814183866,593.7000595219658,601.7478,605.18414,601.6725
123,155,2,2022-06-01 06:30:00,159.0251,153.18182080292254,176.38422598716105,177.76598014745747,175.3440436728715,168.75426,176.59854,190.57892
124,156,2,2022-06-01 07:00:00,278.4963,242.4292318437093,264.14518323567387,263.794953297877,261.6313246294586,264.6764,263.92072,279.14587
125,157,2,2022-06-01 07:30:00,333.2044,365.30389225791953,365.5053909885124,377.4694913281775,364.3464585486283,382.3934,372.86432,390.6672
126,158,2,2022-06-01 08:00:00,414.8578,432.7656480533341,447.4936758254385,445.63682791235976,438.6147249965202,440.61407,459.6529,459.46008
127,159,2,2022-06-01 08:30:00,541.9549,527.4721376191678,541.2560144107283,541.6233859972851,544.070364812667,533.037,546.9998,539.36975
128,160,2,2022-06-03 06:30:00,63.52349,88.55480311065034,63.7506163126007,73.78124375540739,71.2993162815943,69.45067,71.81646,87.98386
129,161,2,2022-06-03 07:00:00,157.3965,143.49310757934936,132.8239054872244,122.36346390930647,129.52278256694677,132.85684,119.30545,122.00317
130,162,2,2022-06-03 07:30:00,78.50011,248.52979962263316,253.17339574772623,243.54667926447763,254.6443156249125,249.38545,234.09355,235.32214
131,163,2,2022-06-03 08:00:00,96.39715,190.5176445139197,164.18750900622456,151.85780844036643,164.69122814438072,159.69435,146.52737,124.91333
132,164,2,2022-06-03 08:30:00,179.0855,227.94446355941795,175.6408211775926,223.22082620905812,221.04166647167213,185.14706,211.07483,152.45764
133,165,2,2022-06-08 06:30:00,222.5413,155.9878693301954,170.4732718513311,185.675742582435,176.565384610847,174.1901,173.45996,173.0505
134,166,2,2022-06-08 07:00:00,343.3863,289.726597945588,303.55321669788043,311.0228321019637,301.03702212659573,309.52924,324.25784,318.05286
135,167,2,2022-06-08 07:30:00,427.0019,425.4251513354994,433.1167065562362,440.689929751759,423.1991045168053,446.83374,441.5033,454.8951
136,168,2,2022-06-08 08:00:00,455.7375,504.56965792568576,454.8998389069924,494.1429590825986,457.9444778813885,504.10376,520.0994,540.11475
137,169,2,2022-06-08 08:30:00,418.9413,557.3379430447137,549.5169199887599,553.5200409137657,550.0127054523088,563.2329,565.539,565.5585
138,170,2,2022-06-14 06:30:00,124.845,127.05894342867722,143.26887923371194,147.86787265954595,142.71878499932518,142.4361,156.13422,172.21085
139,171,2,2022-06-14 07:00:00,205.9173,194.84807600008415,216.44339126218173,214.71153940165829,215.3219859278784,208.64044,234.09445,206.9957
140,172,2,2022-06-14 07:30:00,197.9359,311.63164508093143,332.68967229724296,333.8970898730445,328.53006706551565,327.38303,346.47507,325.9302
141,173,2,2022-06-14 08:00:00,261.6109,316.8823768973322,393.09014767393217,338.43727345710806,366.1292958329756,363.06534,378.64957,382.34723
142,174,2,2022-06-14 08:30:00,594.0167,390.69380565606696,456.991423055332,443.3935836183373,483.2680655972764,426.82452,425.4239,442.12793
143,175,2,2022-06-29 06:30:00,214.3326,166.70722846006453,188.6725514571112,201.7185733926748,191.1937288600949,186.17953,206.71234,212.69017
144,176,2,2022-06-29 07:00:00,286.7618,296.6792435648696,311.13966738384886,326.094944051434,313.494825137577,321.6542,331.60406,331.41217
145,177,2,2022-06-29 07:30:00,362.4968,386.128050653527,406.5218358976806,406.35719173819786,401.87746339058566,411.69708,407.51227,403.51672
146,178,2,2022-06-29 08:00:00,321.3637,466.7770845458796,475.045411399144,485.48281213588695,480.0449255593516,486.30515,487.7445,480.56613
147,179,2,2022-06-29 08:30:00,615.8228,445.4689048430028,505.8958711627805,482.8390571577311,510.3841650183289,504.67603,499.56073,514.5973
148,182,2,2022-07-01 08:00:00,308.9308,370.3465937273422,387.53826626151255,370.4015274242642,388.5896125519215,380.1657,336.10724,371.26297
149,183,2,2022-07-01 08:30:00,466.01,428.2219285547049,480.84685103158847,452.0953104245092,471.9936381194949,439.52286,484.89923,446.44437
150,184,2,2022-08-05 06:30:00,78.46347,86.5385785214899,73.53774289405847,65.93164035398573,74.61530527887456,65.03421,53.402557,89.66576
151,185,2,2022-08-05 07:00:00,188.7481,143.70261143810774,145.7704492864532,131.79795137104213,141.35934965303926,131.6654,129.06718,144.17154
152,186,2,2022-08-05 07:30:00,402.2094,264.96078244051614,293.672522535781,266.8292671461514,282.8940450699053,269.86414,269.38257,268.7243
153,187,2,2022-08-05 08:00:00,335.0848,481.1291105997544,437.0166175070701,457.611382864434,453.7469343597962,447.94684,432.70752,485.17352
154,188,2,2022-08-05 08:30:00,460.9916,434.34759432774,440.66709907826015,427.23110300067367,416.90477464664247,437.01053,466.2018,402.1539
155,189,2,2022-08-07 06:30:00,105.5789,99.97846664786704,79.0234650107209,79.02550349112835,84.39875406715007,79.41586,85.765045,111.95062
156,190,2,2022-08-07 07:00:00,196.2123,189.97308581212567,206.93129565387383,182.3885871393951,198.7765759452966,187.04114,189.1857,179.56143
157,191,2,2022-08-07 07:30:00,354.7604,279.6837878847161,294.29301580266974,279.75433050869475,295.93171501692075,286.1703,293.33887,283.1027
158,192,2,2022-08-07 08:00:00,289.2963,434.5639497497033,453.0381198444079,423.9280151021628,440.55298042584286,426.09537,397.53183,454.39273
159,193,2,2022-08-07 08:30:00,461.3948,407.1277311792652,440.3024680274492,423.183535760754,419.49265181382106,434.1244,439.2209,380.2378
160,198,2,2022-09-18 06:30:00,62.46819,93.9758734672163,65.29890145686765,66.18426790620887,71.25980933764941,66.51198,66.22774,62.615833
161,199,2,2022-09-18 07:00:00,97.73815,143.35157601747667,134.56746196824466,121.5946721829653,140.95689031151525,126.20466,117.76488,136.41396
162,200,2,2022-09-18 07:30:00,142.5728,197.1510692601592,191.51597967970343,169.73045214948667,190.23878561050012,167.41142,184.21078,166.50467
163,201,2,2022-09-18 08:00:00,255.782,253.1987837043301,244.3110472928708,239.55067031828227,243.99802703570327,240.82239,274.47852,278.91382
164,202,2,2022-09-18 08:30:00,277.0504,381.1437337954857,398.11477284666273,421.20366045696505,421.83796635939,409.92035,343.38477,375.53885
165,203,2,2022-10-01 06:30:00,101.5827,121.35952716984175,130.25350022982897,133.27014557022898,128.80616968793734,128.41646,147.21672,148.09561
166,204,2,2022-10-01 07:00:00,172.0791,170.74686501703837,177.25774296929555,175.61392862859518,172.2082098867906,172.30688,202.7045,183.3799
167,207,2,2022-10-30 06:30:00,102.8852,118.31720986636908,137.76316503179305,136.15414320152885,138.77215319744533,131.36244,118.36635,113.40878
168,208,2,2022-10-30 07:00:00,132.3902,189.39659038996064,208.6583712114456,213.14019066005343,211.87521337483864,209.28796,211.85622,226.24135
169,209,2,2022-10-30 07:30:00,270.7474,246.50464529370663,296.551567031325,283.1217486489266,312.0508836745037,281.61273,290.66583,277.77353
170,210,2,2022-10-30 08:00:00,442.8174,383.2761631214179,401.3573159672795,404.11045380879546,404.9826752678164,405.06946,422.77362,394.35806
171,211,2,2022-10-30 08:30:00,592.6938,550.1256240913026,553.466309899714,557.6424278914062,556.874325238092,554.60284,564.69147,544.3329
172,213,2,2022-11-20 07:00:00,201.9757,124.83112652447146,148.37278726639545,136.33228968118163,140.4636221674698,130.96484,129.28912,149.765
173,214,2,2022-11-20 07:30:00,241.5004,277.1487725805543,299.4230646742077,311.93575948931465,296.0298092257805,295.8627,302.57175,310.63004
174,215,2,2022-11-20 08:00:00,266.6512,327.5583346637098,338.2512897455632,344.60579688050296,336.933198384059,350.13205,326.73087,361.9608
175,216,2,2022-11-20 08:30:00,235.9743,370.7288473922127,414.995528696908,381.48838231138666,404.5801594443501,393.13126,360.78915,418.8661
176,218,2,2022-12-12 07:00:00,164.2893,139.19489522708818,170.4637644938635,174.68231977980375,169.676641916803,160.15115,172.63867,167.87834
177,219,2,2022-12-12 07:30:00,276.1814,243.09038614085108,266.00701301622115,273.0901832526238,269.28474452497034,261.46057,270.04645,275.81778
178,220,2,2022-12-12 08:00:00,396.018,372.1650239177662,393.26405774187725,391.5672247432648,388.1790974689441,393.86395,395.95996,395.60852
179,221,2,2022-12-12 08:30:00,494.9911,487.10173196081945,490.5238942626741,494.7926975373401,491.70440870308926,490.5267,492.1778,492.19873
180,223,2,2022-12-13 07:00:00,133.1126,156.85619165854138,176.50225982360743,205.0677994510249,187.28090947556055,183.62009,154.64435,174.02237
181,224,2,2022-12-13 07:30:00,191.4599,200.3187759732304,209.66628408048217,216.60758656978936,210.05507727003587,218.62247,216.57504,202.18588
182,225,2,2022-12-13 08:00:00,348.481,273.0509855356191,282.96851718121616,277.93371568547605,288.39908596501846,295.37866,286.3088,277.51605
183,226,2,2022-12-13 08:30:00,472.6439,431.146077113632,406.440196433244,416.60388461980153,417.2554933541311,420.4402,380.53754,356.73203
184,228,2,2022-12-19 07:00:00,181.9064,122.1012974425086,154.09801154061586,150.01531239909144,152.10951707350307,137.66974,154.25925,161.90204
185,229,2,2022-12-19 07:30:00,291.877,261.50234564268686,288.99371779219285,294.1197887066908,285.3082187530469,285.9726,285.28555,291.1125
186,230,2,2022-12-19 08:00:00,394.4382,380.2596268734695,403.431295261576,400.8089636280216,394.4779599580544,404.29584,407.12067,405.57434
187,231,2,2022-12-19 08:30:00,503.439,490.9600942535555,493.3900727154254,498.2367170665608,493.1552046488985,495.03934,497.523,495.30173
188,233,2,2023-01-07 07:00:00,75.97408,93.4493574369632,111.53188554207183,99.2265297553614,100.76345552602672,91.93627,112.59415,121.756836
189,234,2,2023-01-07 07:30:00,86.30538,155.1369192727953,153.31385755684315,154.3587218881036,155.63630538557328,157.3449,146.62025,144.84897
190,235,2,2023-01-07 08:00:00,151.701,163.1196872168644,156.59103928368134,150.75557245952842,153.50557560510563,151.26907,155.0098,131.79265
191,236,2,2023-01-07 08:30:00,207.2534,263.89500212791984,294.1840267600015,293.12327714163564,305.7195362980107,262.03278,250.70999,220.09148
192,237,2,2023-01-30 06:30:00,31.97276,98.43281725037168,25.97931870075692,30.79783408111584,26.5820547458396,21.415035,30.126373,33.00383
193,238,2,2023-01-30 07:00:00,56.93555,88.33616751171152,90.03400521120352,83.57136825912406,92.04234871144376,81.42116,93.73308,116.55203
194,239,2,2023-01-30 07:30:00,111.7862,136.96086763235178,117.82209830322503,124.18242815124378,125.39638514003542,117.44898,116.36677,119.09751
195,240,2,2023-01-30 08:00:00,175.5737,202.15491544648188,180.39956631097,190.4222014712705,195.4162458037588,191.96822,201.26141,180.91824
