,Unnamed: 0,site,Datetime,I_lead_6step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
76,85,1,2022-06-14 10:00:00,429.8574,521.2336542936678,519.1915194159928,457.981165316364,593.1877586062698,406.09912,444.06644,576.55396
77,86,1,2022-06-14 10:30:00,199.4003,451.6842839788631,437.7821577985917,384.9410927123732,617.4563554061159,433.96643,689.2448,553.01807
78,88,1,2022-06-14 11:30:00,251.9298,579.2073037899478,526.611381613087,567.1111712649216,577.2921355141655,565.7203,650.99304,560.52216
79,89,1,2022-06-14 12:00:00,409.1162,560.2488929946173,518.2794730795946,555.1846092152671,505.8802978012957,517.9012,393.4951,440.6724
80,90,1,2022-06-29 08:30:00,967.5174,878.5507002434496,905.8238028875176,947.7774484231026,884.0680724663728,974.33954,978.3175,920.775
81,91,1,2022-06-29 09:00:00,1012.292,883.8765247253685,903.7335953016564,966.0296702328682,883.3480075227664,982.6397,930.6538,911.9564
82,92,1,2022-06-29 09:30:00,1007.756,879.7753974393922,844.3065867914553,967.129852750383,857.2544467666377,987.05176,955.7304,872.3444
83,93,1,2022-06-29 10:00:00,971.4316,835.979776348549,886.7329866576458,923.9410619551762,875.2491562824754,912.5075,932.7213,862.4175
84,94,1,2022-06-29 10:30:00,888.0646,851.850568870413,807.1724971682161,949.433416883924,797.6809227491686,961.57465,957.1007,905.4941
85,96,1,2022-06-29 11:30:00,727.147,728.9622195214868,760.6494957387208,814.5313027773112,703.6741310158669,804.55225,821.0863,770.01373
86,97,1,2022-06-29 12:00:00,732.4146,647.5555780846944,626.7210312509575,719.8108238059264,626.8083112260864,690.7102,690.2007,647.05066
87,106,1,2022-08-05 08:30:00,483.0454,765.6002305137777,745.9736242432679,788.530820771488,722.8268865925829,784.0929,681.39197,698.3788
88,107,1,2022-08-05 09:00:00,687.7133,728.6316151766764,705.27159333433,778.9048245384901,684.4305206500383,759.5403,664.0222,607.61957
89,108,1,2022-08-05 09:30:00,736.2922,668.4249004356985,677.3808664802664,676.3529902970055,673.6934590035346,675.9548,575.6231,581.6901
90,109,1,2022-08-05 10:00:00,602.3344,619.9137055063487,695.213820038978,624.173624110524,701.6015965335788,651.68445,534.6753,557.36163
91,110,1,2022-08-05 10:30:00,592.4211,569.9708349942109,516.762861947918,578.7502177770364,551.4091922283972,618.919,528.82007,511.9212
92,111,1,2022-08-05 11:00:00,559.7547,448.516241304979,511.9991500981895,459.0242281660946,520.7711329650585,519.94293,470.45035,449.5281
93,112,1,2022-08-05 11:30:00,557.5964,418.94336044372494,494.257397332506,437.4183465829781,473.6729573688284,482.59714,495.16708,439.95053
94,113,1,2022-08-05 12:00:00,301.6061,433.202270335437,426.9857052518293,444.8605422883861,432.7552954076389,435.9191,415.15686,399.72995
95,114,1,2022-08-07 08:30:00,618.3201,753.0218405077467,736.2397488272046,771.4341799243393,739.6249403209929,786.32214,849.6932,753.0528
96,115,1,2022-08-07 09:00:00,757.7283,691.146679163331,709.9836622632166,738.9090237950311,701.1088814364135,725.6172,712.00946,647.15894
97,116,1,2022-08-07 09:30:00,798.0034,657.8497257894053,697.1236378729427,671.0564953508655,678.4701091645837,718.1718,634.03424,606.7445
98,117,1,2022-08-07 10:00:00,875.3712,487.2070124602473,500.4544207220592,476.5455456143959,544.8807033634071,540.71875,570.9389,514.35815
99,118,1,2022-08-07 10:30:00,744.4861,527.407605887313,588.3880131679455,563.8311662187815,537.2608341697844,594.18317,508.49612,474.69177
100,119,1,2022-08-07 11:00:00,457.9512,449.79760254505527,484.0578565168778,461.8024951409436,502.856219436825,478.55945,453.16312,419.8265
101,120,1,2022-08-07 11:30:00,315.397,415.0069202179056,488.7814892171559,440.0484228001697,467.2951164892995,467.63947,424.42426,392.30392
102,121,1,2022-08-07 12:00:00,469.1082,356.13564096521907,398.90369337168863,360.20053622777766,415.73513370655394,380.1741,346.19513,346.68735
103,130,1,2022-09-18 08:30:00,163.6611,738.989611850589,643.6359878034932,730.7299090776987,710.1230048619268,744.5101,681.935,663.5539
104,131,1,2022-09-18 09:00:00,263.2698,747.1082611401306,788.1979906763366,795.0250839264788,727.8879733617126,770.59296,651.9606,673.91864
105,132,1,2022-09-18 09:30:00,208.2527,665.0088425209728,652.5897262946347,660.4168869702206,638.3149591887502,645.8987,484.64685,522.0483
106,133,1,2022-09-18 10:00:00,281.999,573.6854754242895,520.7040872760851,566.2390736879372,544.6976710045253,601.04767,544.3092,568.90826
107,134,1,2022-09-18 10:30:00,232.6885,562.0734745144727,528.0403860162113,589.9575223675599,553.304912910588,586.94183,564.7399,504.2748
108,135,1,2022-09-18 11:00:00,297.8749,379.1019508084953,382.6755788062413,344.70161914400626,451.4783230633028,387.04202,296.57898,310.0147
109,136,1,2022-09-18 11:30:00,501.5551,209.05958867865024,244.8887510723051,193.97870326045285,267.8777975149512,235.18323,345.41537,295.9907
110,137,1,2022-09-18 12:00:00,557.6696,143.5512471345436,220.4557612597646,150.0755496643929,236.91518228827545,201.95204,250.82283,234.05739
111,139,1,2022-10-01 09:00:00,906.94,660.9536081326006,623.8290243085554,677.9133999545413,648.0382655713236,683.9516,692.37164,604.2248
112,140,1,2022-10-01 09:30:00,415.9202,738.3035881154462,685.5192566828342,800.814342226456,711.509131221965,788.12445,748.03674,717.3422
113,141,1,2022-10-01 10:00:00,269.3056,647.5631587870306,590.4401735392474,707.0560294674992,617.515617974326,661.2675,629.63196,627.7531
114,142,1,2022-10-01 10:30:00,718.8798,562.6529575951434,537.3061126500421,586.6512534357626,552.5710564115195,584.63855,634.00867,513.38947
115,143,1,2022-10-01 11:00:00,684.6771,578.8891125276936,505.80382032923904,602.2649227890549,517.3935316340784,536.97516,497.0183,415.3978
116,144,1,2022-10-01 11:30:00,316.0555,539.9948271768621,493.54426076473146,559.8100114396166,464.98200264065633,506.5866,425.03815,406.46954
117,145,1,2022-10-01 12:00:00,377.8765,390.0289133859504,401.3238616559431,416.4516334681913,376.2257179610671,398.42395,443.17184,385.94525
118,146,1,2022-10-30 08:30:00,885.7601,836.41566284484,827.2895059379696,900.6804307315076,848.7845522969932,909.06146,893.9436,855.7557
119,147,1,2022-10-30 09:00:00,886.1259,807.4109753368142,805.5733607607998,892.2044278020181,854.5098981053904,900.4382,888.773,831.83527
120,149,1,2022-10-30 10:00:00,843.8022,719.5408350551418,745.8322619912652,768.7804951252137,736.0395461359583,797.0911,773.7081,717.3312
121,150,1,2022-10-30 10:30:00,782.6396,694.0990784167583,670.6663853167857,746.1838955883626,710.0950504545928,778.7354,775.05695,712.00793
122,151,1,2022-10-30 11:00:00,727.6591,648.4974116874025,646.6516931316851,692.9924789075441,646.7952884644317,683.891,704.64465,643.6031
123,152,1,2022-10-30 11:30:00,636.8298,629.8128428671199,615.1846823647146,666.6854436523452,623.6788661180915,634.43616,674.53876,620.2507
124,153,1,2022-10-30 12:00:00,553.4262,542.5918248113915,513.8272936946146,557.0524870962328,526.7236115379981,529.3763,552.3163,502.02103
125,154,1,2022-11-20 08:30:00,428.7965,700.456446561993,707.3030768033406,728.1891890957137,717.2955237229262,749.94635,632.8362,622.2649
126,155,1,2022-11-20 09:00:00,447.4526,602.4883826290275,593.9699532948753,614.1176952132406,623.6211417288287,654.3852,615.02405,578.9587
127,156,1,2022-11-20 09:30:00,342.0642,579.304663234108,598.7604763663558,593.8604987088028,614.0451708037883,593.48737,697.73395,615.40594
128,157,1,2022-11-20 10:00:00,437.8685,514.5104658831112,490.8194989658515,527.1782784807783,514.9418760963187,496.26096,688.2321,565.328
129,158,1,2022-11-20 10:30:00,465.7428,473.9145001154794,509.8675107502922,474.9088004283167,499.1457359461447,511.3064,527.38007,427.38245
130,159,1,2022-11-20 11:00:00,393.5329,501.5144987010695,419.7510059998975,532.7775501878012,454.8827805286819,522.67096,475.73804,458.08875
131,160,1,2022-11-20 11:30:00,472.4005,384.836543283821,367.9696371093823,369.19665212735447,353.84959114024315,352.15604,411.05502,348.03345
132,161,1,2022-11-20 12:00:00,263.9648,330.64360425380346,300.96204395209344,304.4808562115996,309.5255916779025,336.0373,361.51605,266.64548
133,162,1,2022-12-12 08:30:00,694.7367,766.5212548857824,796.8757306152175,808.2217965927399,802.3855785162299,834.1845,820.82227,797.91156
134,163,1,2022-12-12 09:00:00,769.9096,747.0185120183754,761.9366479622269,805.5825643944329,769.1725149163866,792.6973,786.4268,748.1832
135,164,1,2022-12-12 09:30:00,591.1773,757.6625012307812,796.1744370394713,825.4003164887649,786.3952900580823,817.2605,819.87225,769.0972
136,165,1,2022-12-12 10:00:00,646.5968,674.8308102251547,715.8456208697286,701.5796058577105,697.7880288596981,723.5324,698.7815,658.9431
137,166,1,2022-12-12 10:30:00,454.9882,688.5701703705041,688.9848042263765,725.7832570601155,690.3139648858361,699.613,708.65466,667.762
138,167,1,2022-12-12 11:00:00,516.8458,611.3074867453279,624.4767914855126,612.6130098528951,590.4354413656441,648.25446,590.5145,519.7836
139,168,1,2022-12-12 11:30:00,468.5595,490.7567227106194,419.2284731030901,491.9162440901,423.5539980263981,470.37552,516.2028,479.56766
140,169,1,2022-12-12 12:00:00,221.7144,467.21400321906174,389.1662728152784,450.0750684262384,417.95513233759465,435.0429,395.0524,378.0941
141,170,1,2022-12-13 08:30:00,518.4553,652.528178795474,688.742059630969,687.0604582391232,664.7017041590237,781.5287,743.9335,635.7337
142,171,1,2022-12-13 09:00:00,317.2992,655.3507991473782,692.038410405897,701.7347542943406,696.4664947925157,720.4752,749.4584,661.45233
143,172,1,2022-12-13 09:30:00,263.7453,651.2622656322187,613.3586330776864,696.6331381827666,675.2504271887863,709.0071,737.952,607.9992
144,173,1,2022-12-13 10:00:00,425.7969,648.8219150728246,664.390226076211,700.4773864508294,664.5389137312917,693.00214,730.5757,677.75806
145,175,1,2022-12-13 11:00:00,670.6667,565.7596968615613,545.0052835800483,590.1897934628759,520.6905664867264,602.66547,636.7476,583.08295
146,176,1,2022-12-13 11:30:00,488.2032,518.4219180787677,481.0346939193655,508.80222717365,474.21648996738304,488.02893,529.57684,522.6107
147,177,1,2022-12-13 12:00:00,473.6442,422.7193530474799,386.7415254202248,349.6155681772399,396.2100829449796,346.119,313.79922,344.88654
148,178,1,2022-12-19 08:30:00,803.3076,744.1567019600307,784.4409265655477,788.0467186356224,778.9189732897056,804.3965,808.93475,782.1773
149,179,1,2022-12-19 09:00:00,813.8428,744.4035562857146,777.6364115007735,805.0098099588488,794.2863935555162,805.6716,790.92267,758.96375
150,180,1,2022-12-19 09:30:00,805.9414,746.0922847267514,771.2184201799189,809.3670557839142,779.3291278007165,802.05054,800.8755,758.0949
151,182,1,2022-12-19 11:00:00,684.4941,623.7779523836905,614.340905649021,636.1663515835454,596.8636356412034,630.1456,638.1847,574.3723
152,183,1,2022-12-19 11:30:00,588.6899,589.7287384054752,543.3416784979512,585.8157560277878,549.2448460255742,594.70074,598.7366,554.05304
153,184,1,2022-12-19 12:00:00,515.0899,505.76868674487326,470.0229489331407,476.802710446649,470.0162580905486,467.08032,478.6882,437.69293
154,185,1,2023-01-07 08:30:00,779.5669,611.4199710022157,631.2727381286587,601.2402400097185,634.2193386227391,718.3687,615.85254,590.8783
155,186,1,2023-01-07 09:00:00,592.2016,648.4087411007145,663.8028826192965,657.8074819557281,659.1713702885469,714.2307,599.65594,571.0714
156,187,1,2023-01-07 09:30:00,761.7521,682.6976276507304,636.4810448847385,718.188125846754,662.3565586376985,752.46375,687.0839,603.706
157,188,1,2023-01-07 10:00:00,641.256,598.2030741791554,589.9650373598089,625.2668409434464,604.1746498501817,622.25385,674.0083,577.71277
158,189,1,2023-01-07 10:30:00,735.3776,629.2184883430958,590.2510011568703,656.8423601391382,635.4799132725333,660.499,632.10956,610.4011
159,190,1,2023-01-07 11:00:00,757.3625,587.9964100906,527.3701298902279,581.0708548231738,564.2410958452637,595.9322,556.58154,550.3278
160,191,1,2023-01-07 11:30:00,429.7476,628.764571840637,548.1572747369947,628.0551959865553,552.2004276086376,609.56537,602.87024,505.65335
161,192,1,2023-01-07 12:00:00,388.8141,495.3368282787949,399.0156509356833,438.88659816163215,401.6225771697587,424.0708,410.91238,424.31094
162,193,1,2023-01-26 08:30:00,765.2273,765.1652902847165,794.2390455884225,799.792284449179,798.7907768998389,841.4892,827.7051,788.92566
163,194,1,2023-01-26 09:00:00,787.578,759.2938898154697,799.8163774587714,817.6027622207805,791.141374189672,829.00793,814.41235,780.6254
164,195,1,2023-01-26 09:30:00,776.0186,770.6405547716499,801.6745235664388,838.5995907872909,792.8320686501498,830.32684,829.27527,780.00635
165,196,1,2023-01-26 10:00:00,770.6778,731.1638817364462,777.4573189207916,794.4887441620926,756.1186665355805,788.75226,783.15533,740.6172
166,197,1,2023-01-26 10:30:00,740.7549,716.8424561428159,747.5071748160951,774.9502178269972,735.8578549117419,760.26154,777.45544,719.6462
167,198,1,2023-01-26 11:00:00,698.5045,666.4234853513983,682.3609151964112,703.8296684951689,673.450900409785,696.5788,699.45496,654.8667
168,199,1,2023-01-26 11:30:00,636.5737,627.0109838890531,596.0820994880298,647.3285779682457,603.9535632279051,625.61993,651.5176,603.2788
169,200,1,2023-01-26 12:00:00,562.2787,557.3084836597435,511.22290776117154,549.6751373139288,524.0926878331009,543.00555,549.36017,503.99512
170,201,1,2023-01-30 08:30:00,846.436,678.9611923747077,712.5320745511345,685.981385949044,680.6567170570432,771.75836,665.4134,622.8741
171,202,1,2023-01-30 09:00:00,831.1819,639.1789171615075,625.9534476473036,662.0370785571874,648.1754761325654,692.48254,652.18506,595.1568
172,203,1,2023-01-30 09:30:00,767.9708,625.4906582497129,596.5812998333399,640.8124493054083,612.1480982095784,680.5677,668.1994,596.03644
173,204,1,2023-01-30 10:00:00,786.4074,575.5628139905718,589.0695997722173,595.8740902179619,586.5140306831892,593.0437,679.6528,563.95844
174,206,1,2023-01-30 11:00:00,718.4043,649.165537135125,595.1367834700465,700.8965776306695,576.0970221140859,642.36285,636.70544,623.63776
175,207,1,2023-01-30 11:30:00,652.8521,652.9494646406149,609.7334272609252,685.6234863927949,627.0671492477667,654.725,653.6013,607.6159
176,208,1,2023-01-30 12:00:00,570.2533,593.6789640215652,568.2476848362202,588.8116345080297,557.018042309807,585.31433,566.39044,446.11172
177,210,1,2023-02-16 09:00:00,426.7846,341.78186976424126,290.3588900711369,284.6203080182325,258.3466891987042,274.75797,243.84354,318.58713
178,211,1,2023-02-16 09:30:00,583.4954,350.7307091590425,292.5546473722551,293.7278017131953,296.4855424135751,255.69952,227.75694,320.9901
179,212,1,2023-02-16 10:00:00,558.6207,292.6649170244948,280.4124378918364,247.23670750829336,272.0619059416531,278.12808,301.38766,296.17566
180,214,1,2023-02-16 11:00:00,415.5178,235.3135616246792,296.91469996137005,199.1615411317839,267.22113814299104,203.10406,224.26027,299.6104
181,217,2,2022-03-24 09:30:00,67.57822,608.9222266913712,645.3412219571662,653.5657157247174,625.8969562815684,658.34106,681.42334,648.7223
182,218,2,2022-03-24 10:00:00,27.67679,567.3541271738358,547.7532619553945,591.5557512991511,552.9657625748326,633.8641,630.8485,527.52203
183,220,2,2022-03-24 11:00:00,50.12487,611.107727019392,591.9852132646635,663.8531245184831,575.2680941368556,610.7915,631.23035,583.6794
184,221,2,2022-03-24 11:30:00,69.06999,516.0649399542882,446.5309625594194,552.700869409757,454.71093890325625,464.66016,517.19366,586.158
185,222,2,2022-03-24 12:00:00,69.60647,364.7358981246315,367.3546743009212,340.3610488191448,327.95514629216206,224.13782,265.84732,365.6474
186,227,2,2022-04-17 08:30:00,744.2734,716.0479135641176,765.7962156355347,746.496278515492,730.5579069579126,745.5078,771.62714,752.8576
187,228,2,2022-04-17 09:00:00,973.4779,620.1823788220067,681.7740087902641,633.2065461982518,701.0508254289986,687.4246,807.4023,740.42834
188,229,2,2022-04-17 09:30:00,397.294,637.3818698773762,655.6841795548839,655.1411865607897,666.7868183704801,677.1216,809.9572,704.4212
189,230,2,2022-04-17 10:00:00,383.1843,674.208398242906,652.5490344333331,734.7999739721225,691.8758946447873,740.7171,828.37573,706.782
190,231,2,2022-04-17 10:30:00,422.8672,524.9438523693558,566.8077219810506,557.7619122230442,589.2152567116301,588.878,713.6601,623.231
191,232,2,2022-04-17 11:00:00,703.4063,431.5445742846992,510.9620155774862,445.9365553289768,494.6856846968344,483.21875,631.0753,566.46826
192,233,2,2022-04-17 11:30:00,527.2876,461.12320837078414,516.8026459430122,500.7576873131524,520.0459376225854,518.83417,614.65125,516.5316
193,234,2,2022-04-17 12:00:00,149.5479,450.3498992885392,474.59218556840347,481.35437668723273,475.4632816694478,496.52365,489.42822,436.74063
194,235,2,2022-04-25 08:30:00,1032.267,804.5070766021304,802.2250349415018,844.9010614461745,760.0840594473705,841.36804,815.2171,814.70996
195,236,2,2022-04-25 09:00:00,776.273,735.4198545280367,718.0501234732669,778.0086374745075,708.1506191544202,785.8219,757.1267,789.43506
