,Unnamed: 0,site,Datetime,I_lead_7step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
81,97,1,2022-08-05 11:00:00,557.5964,418.8325212581865,465.1904141640569,414.7758732447762,461.26864444207376,430.57004,454.53668,473.9253
82,98,1,2022-08-05 11:30:00,301.6061,336.4667807652735,402.0352322544646,343.8055206982473,391.5218595060271,359.5197,375.10764,370.95648
83,99,1,2022-08-07 08:30:00,757.7283,692.5793842297041,717.8095956229591,717.6393370319854,684.089510095736,698.5114,757.7391,714.8996
84,100,1,2022-08-07 09:00:00,798.0034,695.8933269255039,717.9662531593706,740.3812117723471,694.658882667323,677.5174,743.86334,775.15314
85,101,1,2022-08-07 09:30:00,875.3712,602.1535644793637,668.8236387289332,618.9972020623239,639.6273376675765,592.1946,592.35724,588.79785
86,102,1,2022-08-07 10:00:00,744.4861,439.6132937273879,542.7555863096035,430.9802803791027,497.3670394447725,483.00876,564.6007,519.3452
87,103,1,2022-08-07 10:30:00,457.9512,511.1595116655918,512.468994635875,540.661093809203,533.3874072032967,505.06195,507.20557,519.53186
88,104,1,2022-08-07 11:00:00,315.397,405.7277138502216,459.64774751139896,406.9970577198342,440.3938710877612,420.54236,454.04535,464.9328
89,105,1,2022-08-07 11:30:00,469.1082,335.88338930001544,424.9780781626534,349.20896275610414,396.9776836843699,371.40005,358.68185,319.48956
90,113,1,2022-09-18 08:30:00,263.2698,759.6146398613292,646.4980397893462,781.3590202822799,699.0776694617836,683.9471,694.2334,788.4063
91,114,1,2022-09-18 09:00:00,208.2527,731.9480877763469,643.1646902076681,775.6600190097321,677.4566841515738,705.8135,675.04395,803.77136
92,115,1,2022-09-18 09:30:00,281.999,638.0313655061317,591.4535511662419,647.7179299392989,560.2672348139429,536.3917,489.19983,645.59625
93,116,1,2022-09-18 10:00:00,232.6885,536.9483058738974,461.4537178961151,524.6226103633996,513.0745055575566,507.62973,520.70374,567.0291
94,117,1,2022-09-18 10:30:00,297.8749,488.6733351719104,477.5382888963334,508.2591234785706,498.46751617861537,455.9954,502.16882,487.65393
95,118,1,2022-09-18 11:00:00,501.5551,301.03160687189416,286.8790677039932,265.2803672646858,310.01672912818043,237.21568,265.4229,345.77435
96,119,1,2022-09-18 11:30:00,557.6696,161.33004739562057,249.7256070211249,155.57485064054816,273.2617244115866,176.38525,239.8113,239.2909
97,121,1,2022-10-01 09:00:00,415.9202,702.9919252373436,664.6882761412156,728.8353317833896,667.6792718146115,714.11505,737.8718,798.1887
98,122,1,2022-10-01 09:30:00,269.3056,638.3014699654454,587.4608761694369,681.6017775173289,610.1919610717592,638.83887,685.0746,604.3101
99,123,1,2022-10-01 10:00:00,718.8798,624.0972432543746,593.754658759176,675.1919813678201,595.8134546798651,649.80273,654.4442,644.1418
100,124,1,2022-10-01 10:30:00,684.6771,476.1497468330948,463.1254452396372,485.6284624212442,477.1178227974175,486.02744,482.75006,458.86902
101,125,1,2022-10-01 11:00:00,316.0555,550.1460511778852,487.1177841976018,569.3537687371914,480.70276455341497,517.3014,526.4595,469.95065
102,126,1,2022-10-01 11:30:00,377.8765,455.7495043921233,433.8746761312921,476.2917111038373,393.2925938782029,440.64703,399.41772,456.38995
103,127,1,2022-10-30 08:30:00,886.1259,823.9398148154118,842.4081732461007,901.8074565226384,854.2257515493532,864.6994,883.7376,860.31036
104,129,1,2022-10-30 09:30:00,843.8022,698.9217873059259,723.1987862376034,751.9884244345184,704.5132700606243,782.84296,735.5807,692.7957
105,130,1,2022-10-30 10:00:00,782.6396,702.6626027651282,666.251905699691,756.6486573751921,696.3791537942781,762.464,748.7582,709.9437
106,131,1,2022-10-30 10:30:00,727.6591,642.6823707468454,641.8804502995841,692.1683801796697,634.0772334423672,667.9909,692.9318,652.3372
107,132,1,2022-10-30 11:00:00,636.8298,610.7020403093425,613.017446046036,653.5175045288644,627.020687997335,617.48816,676.6457,638.2368
108,133,1,2022-10-30 11:30:00,553.4262,535.4621345393152,516.7748444472793,558.4167045182193,513.4816730493778,511.29993,544.14526,516.86865
109,134,1,2022-11-20 08:30:00,447.4526,725.9976254451024,742.8374735425431,767.8849125419827,758.8967382922991,751.20264,724.8063,757.31256
110,135,1,2022-11-20 09:00:00,342.0642,628.9288705100171,634.6563983432321,642.3137877235953,646.2604643935069,569.4009,674.0926,631.54803
111,136,1,2022-11-20 09:30:00,437.8685,551.9279082966548,529.3022174160205,564.1363755606693,555.5999867621376,493.83792,632.0624,643.1651
112,137,1,2022-11-20 10:00:00,465.7428,494.8750808149925,521.2878677814417,488.4094624363631,494.6912200238748,474.39578,621.53516,524.9505
113,138,1,2022-11-20 10:30:00,393.5329,452.5144479493396,434.7298311729876,447.1711789355981,466.81267887783656,406.47318,439.90515,414.6453
114,139,1,2022-11-20 11:00:00,472.4005,430.8467814888381,331.8183799750723,419.9039850578268,368.7345939092993,374.40857,415.75394,389.25595
115,140,1,2022-11-20 11:30:00,263.9648,338.0571433998143,309.3371098312691,317.07213548910823,306.24826016769026,294.26257,327.3383,313.73987
116,141,1,2022-12-12 08:30:00,769.9096,753.0316961545548,751.1444841725046,798.4776285543927,763.4770520696862,753.16516,786.9081,777.02826
117,142,1,2022-12-12 09:00:00,591.1773,763.2090803722526,780.1910089871639,827.416661512,786.0475263590865,790.1294,818.553,823.9207
118,143,1,2022-12-12 09:30:00,646.5968,666.7035480256168,705.2755609452958,695.2476357010798,678.0339416554833,702.7144,679.6531,630.553
119,144,1,2022-12-12 10:00:00,454.9882,686.8590315933169,705.0908156462367,725.360036471069,684.1072576096226,684.73083,723.298,684.1447
120,145,1,2022-12-12 10:30:00,516.8458,596.7032518129723,602.774921237932,602.219859196544,579.4353489236331,621.4191,594.58356,541.44836
121,146,1,2022-12-12 11:00:00,468.5595,571.5813150474777,548.234013400153,563.5017640128467,537.3381602450736,586.59924,548.74414,524.034
122,147,1,2022-12-12 11:30:00,221.7144,431.80271714337465,374.0663946950713,424.6485390439232,358.5432889477749,412.41882,424.17896,406.1643
123,148,1,2022-12-13 08:30:00,317.2992,660.9553224189235,688.9219655979799,692.3429363428181,674.8463264932254,750.4923,735.53516,796.9586
124,149,1,2022-12-13 09:00:00,263.7453,641.5517959995207,671.241535777275,670.1631178371572,695.6861952456528,659.88495,708.5209,707.8625
125,150,1,2022-12-13 09:30:00,425.7969,629.1327053960773,606.9007413944934,666.8494654647358,652.3702496439726,625.86365,709.5056,693.51697
126,152,1,2022-12-13 10:30:00,670.6667,545.4500501388735,502.7569488682173,565.5223906215892,506.5348711825063,540.5384,611.30707,554.9424
127,153,1,2022-12-13 11:00:00,488.2032,524.5378417677994,497.90826759042034,533.9853919653176,502.7193546938443,529.9179,597.98413,526.7199
128,154,1,2022-12-13 11:30:00,473.6442,415.4130288968368,359.5857137978614,385.8667603318368,354.5295132376975,351.4417,369.7791,297.75406
129,155,1,2022-12-19 08:30:00,813.8428,742.1562085360372,779.9625396791279,791.6069303595599,786.198903328304,767.65515,787.2925,791.93756
130,156,1,2022-12-19 09:00:00,805.9414,752.0892488130786,769.2774047416708,812.7530148828207,789.5603580109569,771.83484,803.4836,805.76117
131,157,1,2022-12-19 09:30:00,778.3231,711.5953366129138,753.2893015712909,770.3716552672778,730.7805569117005,731.1601,745.76544,750.5811
132,159,1,2022-12-19 11:00:00,588.6899,576.7726437025383,543.3304107131845,574.9029941137178,535.9359338462075,579.3208,592.0134,552.0807
133,160,1,2022-12-19 11:30:00,515.0899,501.55136747895386,453.01027712258735,478.3686463456488,466.0003683577136,479.4125,459.5736,408.56683
134,161,1,2023-01-07 08:30:00,592.2016,645.3234930135934,659.9399302749895,640.9265631969096,664.250660604373,705.921,661.531,728.1821
135,162,1,2023-01-07 09:00:00,761.7521,666.5676580799491,661.4748093751659,673.9369720206136,659.2045198173132,675.2349,664.78125,577.93945
136,163,1,2023-01-07 09:30:00,641.256,631.1367587940092,569.7202599294941,649.2417359431175,560.6615023131759,626.0503,611.00525,536.1026
137,164,1,2023-01-07 10:00:00,735.3776,579.2939846757031,596.7637529653182,593.4576684045904,603.7655564491583,606.7818,630.1842,553.3764
138,165,1,2023-01-07 10:30:00,757.3625,566.8640368344584,439.8725218273588,565.4686879764023,536.9696005547121,580.6515,548.52295,461.56992
139,166,1,2023-01-07 11:00:00,429.7476,586.3395297258841,495.0508327936325,590.5004316242637,531.6735562423337,553.42676,576.46454,558.3156
140,167,1,2023-01-07 11:30:00,388.8141,516.1212790488405,453.88982427477737,476.8590850170799,451.0968202238245,473.16678,412.9905,331.7362
141,168,1,2023-01-26 08:30:00,787.578,761.7911164267091,794.7850134226284,807.9278202749246,786.8048409991608,780.9249,813.5006,790.8543
142,169,1,2023-01-26 09:00:00,776.0186,770.4819545925486,790.62940598832,832.8727236518511,790.6823702573654,795.4354,830.1455,814.5285
143,170,1,2023-01-26 09:30:00,770.6778,738.1260637512876,771.8731873770633,806.2516763171527,756.1979905920764,765.83295,779.06335,767.26874
144,171,1,2023-01-26 10:00:00,740.7549,710.8255606429423,732.5959934512347,771.3180194728415,727.5365787255608,735.0022,769.03986,763.688
145,172,1,2023-01-26 10:30:00,698.5045,655.2265120550446,680.3268984761748,702.3296789416213,671.2197500539719,677.11444,695.0671,670.16656
146,173,1,2023-01-26 11:00:00,636.5737,620.5111684777567,598.2457278896082,648.9469245197853,599.0607185578577,613.7614,654.9449,633.5355
147,174,1,2023-01-26 11:30:00,562.2787,545.1675949537544,501.97084518623575,552.2971535165922,516.4307159180879,520.35474,532.74866,508.7788
148,175,1,2023-01-30 08:30:00,831.1819,686.0563946473517,715.090229238355,703.253433974162,691.0775596718793,727.5065,650.55194,620.8628
149,176,1,2023-01-30 09:00:00,767.9708,659.1055900211536,623.9729369599764,681.4060963004753,642.3548820337481,707.8523,664.454,687.7646
150,177,1,2023-01-30 09:30:00,786.4074,599.9577843159259,587.0517764171142,614.3551264347498,578.9519722800076,609.3733,616.8142,525.255
151,179,1,2023-01-30 10:30:00,718.4043,602.2915523758475,595.0756173164792,650.6861482998887,555.0771366482668,593.62427,637.72266,548.0764
152,180,1,2023-01-30 11:00:00,652.8521,612.711749500202,541.3388550375622,655.0711621207239,519.5549397476339,599.54065,618.96545,588.73016
153,181,1,2023-01-30 11:30:00,570.2533,569.2365508276788,546.708087266895,586.1531519897104,530.7742996853858,532.0717,550.7994,527.8086
154,182,1,2023-02-16 08:30:00,426.7846,406.917948778466,276.75907761573603,355.0172381607984,255.26172356343204,181.92293,343.18018,223.22586
155,183,1,2023-02-16 09:00:00,583.4954,368.4342171104506,399.02744720917474,311.69100537158795,304.90417992993474,217.74593,347.12622,251.02875
156,184,1,2023-02-16 09:30:00,558.6207,336.8111069619885,338.4562035558766,291.9464486430837,298.4683418944334,235.63919,309.58337,234.54936
157,186,1,2023-02-16 10:30:00,415.5178,260.05343481030104,303.9533632736144,218.5334960645045,260.36329029940293,216.8611,262.83847,228.00781
158,187,1,2023-02-16 11:00:00,616.5276,231.2567624663967,193.7833189179581,193.00222816728052,218.89343853035328,189.95105,255.24399,233.68701
159,189,2,2022-03-24 09:30:00,27.67679,572.5472353101309,536.1951067194017,608.439163472408,555.6436539556834,648.3649,622.4502,594.8057
160,190,2,2022-03-24 10:00:00,41.5955,596.724590734237,538.0430601661284,609.4993986786335,562.8232446948391,590.9125,628.92236,571.3262
161,192,2,2022-03-24 11:00:00,69.06999,566.5411483910619,503.1008972463951,620.2770308395616,506.0691489241442,545.841,589.13385,705.048
162,193,2,2022-03-24 11:30:00,69.60647,391.9869711520533,429.5296141734473,424.3820976511934,398.62858900104425,430.475,399.60245,434.85876
163,196,2,2022-04-03 10:30:00,495.2943,413.76261187524216,427.87484802483056,431.9493635518652,500.427052861626,489.05188,524.22565,502.98148
164,197,2,2022-04-17 08:30:00,973.4779,732.7320241519442,733.5325928990981,775.4227123727895,736.7778904548097,729.6117,840.30414,812.49255
165,198,2,2022-04-17 09:00:00,397.294,622.6415590632661,653.9172721333978,638.113488694487,700.9824567710942,613.57574,851.6172,820.3023
166,199,2,2022-04-17 09:30:00,383.1843,605.9016416960343,644.6573499246693,639.4751229293979,670.9598756406466,603.7729,780.39655,726.65753
167,200,2,2022-04-17 10:00:00,422.8672,623.9199001868751,623.4947531264137,675.5578011869517,613.3920071503635,645.6226,779.5528,725.0346
168,201,2,2022-04-17 10:30:00,703.4063,474.43621304457673,541.972710827685,514.7489401903358,553.3344505226611,516.61224,673.00824,659.9527
169,202,2,2022-04-17 11:00:00,527.2876,376.9003263431169,482.3351091412994,387.0509137554371,439.85627280778266,392.5368,559.1349,481.26544
170,203,2,2022-04-17 11:30:00,149.5479,413.68171219331,456.3180525675894,448.5950440657551,460.15506626655934,427.4409,580.42224,403.7874
171,204,2,2022-04-25 08:30:00,776.273,766.3833846948054,654.8582987600824,811.6030810540796,663.9150066022875,749.11194,802.84814,714.05963
172,205,2,2022-04-25 09:00:00,551.1666,800.472893682856,809.008134718642,856.8204168326762,828.0161329558563,826.0255,881.33093,835.71484
173,206,2,2022-04-25 09:30:00,361.9529,629.0758896082962,638.956065303418,665.1457226052811,601.6537274813253,627.1049,722.0717,603.0849
174,207,2,2022-04-25 10:00:00,625.7321,556.8406865948689,534.3798530021243,601.3183020177008,529.054068878376,649.41437,703.0906,616.09717
175,208,2,2022-04-25 10:30:00,827.3317,589.7135962157372,492.4440713347587,637.1477407518598,537.1345640758938,661.51465,661.0099,559.3895
176,209,2,2022-04-25 11:00:00,698.4016,550.8675026777983,492.9955091361192,598.7283611455302,531.8137564133184,605.563,629.92126,613.8736
177,210,2,2022-04-25 11:30:00,505.7534,516.954203741748,424.7666461285733,576.8351977724242,460.3520828610462,546.6274,596.5679,566.18225
178,211,2,2022-04-27 08:30:00,961.2449,717.01642339391,673.4843551631653,762.2986984263509,668.7304092538299,783.68054,751.57214,668.78253
179,213,2,2022-04-27 09:30:00,967.1249,666.6764794648656,609.017957809728,701.9339778713846,592.317452030296,690.492,707.77625,560.3701
180,214,2,2022-04-27 10:00:00,864.1811,664.8665298961018,679.888990022817,712.5018334173145,691.8100496143027,734.2763,741.0327,646.8053
181,215,2,2022-04-27 10:30:00,802.6769,634.3859609704061,641.7421061749732,679.5652494278085,649.084025359175,698.8902,708.5946,643.3703
182,216,2,2022-04-27 11:00:00,704.8262,679.4764353540467,697.5385086602629,753.3415208752456,685.7159733738491,724.0253,778.6898,735.7222
183,217,2,2022-04-27 11:30:00,586.9101,603.6870550591726,567.0696521963915,665.2685881852558,589.9978409901489,617.0511,648.62,611.2401
184,218,2,2022-05-21 08:30:00,330.954,676.3059909542678,708.468176056087,680.1565587564253,698.368321934626,664.8043,596.2899,730.4695
185,219,2,2022-05-21 09:00:00,389.1131,695.249466441236,720.4341349086858,745.9361370444973,703.0841089538235,689.00946,660.4479,729.82184
186,220,2,2022-05-21 09:30:00,571.4847,647.2699660964789,720.9126069677197,675.0473821931974,690.3702965154546,644.1089,637.9776,639.14136
187,221,2,2022-05-21 10:00:00,904.9402,597.6345444774752,602.2905518447968,631.0757892456722,605.3909258725549,601.7756,622.9949,659.0657
188,222,2,2022-05-21 10:30:00,788.4926,513.8669073574404,544.3639466526512,536.5016434820761,552.8562761390664,523.0062,572.8858,566.70416
189,223,2,2022-05-21 11:00:00,385.8546,413.8771922546178,506.7885902276956,404.0408926082806,455.4492785780501,391.99292,473.38303,442.73828
190,224,2,2022-05-21 11:30:00,367.4231,285.961572508298,402.8043358258376,315.26574814704173,369.6636319751697,358.38123,393.4443,307.15906
191,225,2,2022-05-30 08:30:00,907.9095,822.9475704068033,843.1007512399557,882.4449765090278,836.0905244777426,842.06555,847.38934,817.4879
192,226,2,2022-05-30 09:00:00,884.0707,815.3269534918772,804.1385802489351,873.3171649792798,830.9359953565394,840.1728,828.0513,824.607
193,227,2,2022-05-30 09:30:00,758.4077,785.6955801733798,772.1215590753003,878.3770417571785,768.3815820560992,815.254,822.17096,772.8648
194,228,2,2022-05-30 10:00:00,861.7684,739.9356791482207,715.5824099244327,814.3422441987017,704.5609055040165,726.78723,823.2853,789.9616
195,229,2,2022-05-30 10:30:00,623.2615,725.8258460909016,736.9828066447801,811.3289613320527,762.8000391042917,784.9131,833.8155,819.5964
